DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2022-11-24,26261,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-25,26262,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-26,26263,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-27,26264,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-28,26265,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-29,26266,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-30,26267,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-01,26268,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-02,26269,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-03,26270,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-04,26271,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-05,26272,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-06,26273,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-07,26274,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-08,26275,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-09,26276,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-10,26277,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-11,26278,CLBB-017WIWUI,215.0,1100.0,4945.0,CLB,UI
2022-12-12,26279,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-13,26280,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-14,26281,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-15,26282,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-16,26283,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-17,26284,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-18,26285,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-19,26286,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-20,26287,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-21,26288,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-22,26289,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-23,26290,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-24,26291,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-25,26292,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-26,26293,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-27,26294,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-28,26295,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-29,26296,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-12-30,26297,CLBB-017WIWUI,215.0,1100.0,5280.0,CLB,UI
2022-12-31,26298,CLBB-017WIWUI,215.0,1100.0,5280.0,CLB,UI
2023-01-01,26299,CLBB-017WIWUI,215.0,1100.0,5280.0,CLB,UI
2023-01-02,26300,CLBB-017WIWUI,215.0,1100.0,5280.0,CLB,UI
2023-01-03,26301,CLBB-017WIWUI,215.0,1100.0,5512.0,CLB,UI
2023-01-04,26302,CLBB-017WIWUI,215.0,1100.0,4672.0,CLB,UI
2023-01-05,26303,CLBB-017WIWUI,215.0,1100.0,5512.0,CLB,UI
2023-01-06,26304,CLBB-017WIWUI,215.0,1100.0,5512.0,CLB,UI
2023-01-07,26305,CLBB-017WIWUI,215.0,1100.0,5512.0,CLB,UI
2023-01-08,26306,CLBB-017WIWUI,215.0,1100.0,5512.0,CLB,UI
2023-01-09,26307,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-10,26308,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-11,26309,CLBB-017WIWUI,215.0,1100.0,5158.0,CLB,UI
2023-01-12,26310,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-13,26311,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-14,26312,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-15,26313,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-16,26314,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-17,26315,CLBB-017WIWUI,215.0,1100.0,5502.0,CLB,UI
2023-01-18,26316,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-19,26317,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-20,26318,CLBB-017WIWUI,215.0,1100.0,5001.0,CLB,UI
2023-01-21,26319,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-22,26320,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-23,26321,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-24,26322,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-25,26323,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-26,26324,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-27,26325,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-28,26326,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-29,26327,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-30,26328,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-01-31,26329,CLBB-017WIWUI,215.0,1100.0,4698.0,CLB,UI
2023-02-01,26330,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-02,26331,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-03,26332,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-04,26333,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-05,26334,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-06,26335,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-07,26336,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-08,26337,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-09,26338,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-10,26339,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-11,26340,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-12,26341,CLBB-017WIWUI,215.0,1100.0,5501.0,CLB,UI
2023-02-13,26342,CLBB-017WIWUI,215.0,1100.0,6500.0,CLB,UI
2023-02-14,26343,CLBB-017WIWUI,215.0,1100.0,6500.0,CLB,UI
2023-02-15,26344,CLBB-017WIWUI,215.0,1100.0,6500.0,CLB,UI
2023-02-16,26345,CLBB-017WIWUI,215.0,1100.0,6500.0,CLB,UI
2023-02-17,26346,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2023-02-18,26347,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2023-02-19,26348,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2023-02-20,26349,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2023-02-21,26350,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2023-02-22,26351,CLBB-017WIWUI,202.0,600.0,6509.0,CLB,UI
2023-02-23,26352,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-02-24,26353,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-02-25,26354,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-02-26,26355,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-02-27,26356,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-02-28,26357,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-01,26358,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-02,26359,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-03,26360,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-04,26361,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-05,26362,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-06,26363,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-07,26364,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-08,26365,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-09,26366,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-10,26367,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-11,26368,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-12,26369,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-13,26370,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-14,26371,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-15,26372,CLBB-017WIWUI,202.0,600.0,6505.0,CLB,UI
2023-03-16,26373,CLBB-017WIWUI,202.0,600.0,6511.0,CLB,UI
2023-03-17,26374,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-18,26375,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-19,26376,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-20,26377,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-21,26378,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-22,26379,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-23,26380,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-24,26381,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-25,26382,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-26,26383,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-27,26384,CLBB-017WIWUI,202.0,600.0,3501.0,CLB,UI
2023-03-28,26385,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-29,26386,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-30,26387,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-03-31,26388,CLBB-017WIWUI,220.0,600.0,6501.0,CLB,UI
2023-04-01,26389,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-02,26390,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-03,26391,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-04,26392,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-05,26393,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-06,26394,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-07,26395,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-08,26396,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-09,26397,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2023-04-10,26398,CLBB-017WIWUI,202.0,600.0,6501.0,CLB,UI
2019-12-23,25194,CLBC-040WIWUI,,,,CLB,UI
2019-12-24,25195,CLBC-040WIWUI,184.0,0.0,5402.0,CLB,UI
2019-12-25,25196,CLBC-040WIWUI,184.0,750.0,3100.0,CLB,UI
2019-12-26,25197,CLBC-040WIWUI,190.0,750.0,3236.0,CLB,UI
2019-12-27,25198,CLBC-040WIWUI,192.0,750.0,3133.0,CLB,UI
2019-12-28,25199,CLBC-040WIWUI,192.0,750.0,3133.0,CLB,UI
2019-12-29,25200,CLBC-040WIWUI,192.0,50.0,3173.0,CLB,UI
2019-12-30,25201,CLBC-040WIWUI,192.0,50.0,3159.0,CLB,UI
2019-12-31,25202,CLBC-040WIWUI,192.0,50.0,3150.0,CLB,UI
2020-01-01,25203,CLBC-040WIWUI,192.0,50.0,3156.0,CLB,UI
2020-01-02,25204,CLBC-040WIWUI,192.0,50.0,3032.0,CLB,UI
2020-01-03,25205,CLBC-040WIWUI,196.0,200.0,2899.0,CLB,UI
2020-01-04,25206,CLBC-040WIWUI,196.0,50.0,2910.0,CLB,UI
2020-01-05,25207,CLBC-040WIWUI,198.0,50.0,3311.0,CLB,UI
2020-01-06,25208,CLBC-040WIWUI,190.0,50.0,2546.0,CLB,UI
2020-01-07,25209,CLBC-040WIWUI,190.0,50.0,2780.0,CLB,UI
2020-01-08,25210,CLBC-040WIWUI,190.0,50.0,2961.0,CLB,UI
2020-01-09,25211,CLBC-040WIWUI,190.0,50.0,2982.0,CLB,UI
2020-01-10,25212,CLBC-040WIWUI,190.0,50.0,2915.0,CLB,UI
2020-01-11,25213,CLBC-040WIWUI,190.0,50.0,2879.0,CLB,UI
2020-01-12,25214,CLBC-040WIWUI,190.0,50.0,2897.0,CLB,UI
2020-01-13,25215,CLBC-040WIWUI,190.0,50.0,2842.0,CLB,UI
2020-01-14,25216,CLBC-040WIWUI,190.0,50.0,2846.0,CLB,UI
2020-01-15,25217,CLBC-040WIWUI,190.0,50.0,2818.0,CLB,UI
2020-01-16,25218,CLBC-040WIWUI,190.0,50.0,2743.0,CLB,UI
2020-01-17,25219,CLBC-040WIWUI,198.0,50.0,2607.0,CLB,UI
2020-01-18,25220,CLBC-040WIWUI,200.0,50.0,2544.0,CLB,UI
2020-01-19,25221,CLBC-040WIWUI,200.0,50.0,2698.0,CLB,UI
2020-01-20,25222,CLBC-040WIWUI,204.0,50.0,3121.0,CLB,UI
2020-01-21,25223,CLBC-040WIWUI,192.0,50.0,3299.0,CLB,UI
2020-01-22,25224,CLBC-040WIWUI,202.0,50.0,1775.0,CLB,UI
2020-01-23,25225,CLBC-040WIWUI,202.0,50.0,2605.0,CLB,UI
2020-01-24,25226,CLBC-040WIWUI,208.0,50.0,3189.0,CLB,UI
2020-01-25,25227,CLBC-040WIWUI,208.0,50.0,3205.0,CLB,UI
2020-01-26,25228,CLBC-040WIWUI,210.0,150.0,3088.0,CLB,UI
2020-01-27,25229,CLBC-040WIWUI,210.0,50.0,3019.0,CLB,UI
2020-01-28,25230,CLBC-040WIWUI,210.0,50.0,3050.0,CLB,UI
2020-01-29,25231,CLBC-040WIWUI,210.0,50.0,3080.0,CLB,UI
2020-01-30,25232,CLBC-040WIWUI,212.0,50.0,3268.0,CLB,UI
2020-01-31,25233,CLBC-040WIWUI,214.0,50.0,3338.0,CLB,UI
2020-02-01,25234,CLBC-040WIWUI,214.0,50.0,3330.0,CLB,UI
2020-02-02,25235,CLBC-040WIWUI,214.0,50.0,3152.0,CLB,UI
2020-02-03,25236,CLBC-040WIWUI,214.0,100.0,2414.0,CLB,UI
2020-02-04,25237,CLBC-040WIWUI,212.0,50.0,3060.0,CLB,UI
2020-02-05,25238,CLBC-040WIWUI,212.0,50.0,3126.0,CLB,UI
2020-02-06,25239,CLBC-040WIWUI,212.0,50.0,3106.0,CLB,UI
2020-02-07,25240,CLBC-040WIWUI,215.0,50.0,3115.0,CLB,UI
2020-02-08,25241,CLBC-040WIWUI,214.0,50.0,3107.0,CLB,UI
2020-02-09,25242,CLBC-040WIWUI,214.0,50.0,3099.0,CLB,UI
2020-02-10,25243,CLBC-040WIWUI,214.0,50.0,3101.0,CLB,UI
2020-02-11,25244,CLBC-040WIWUI,216.0,50.0,3095.0,CLB,UI
2020-02-12,25245,CLBC-040WIWUI,216.0,50.0,3082.0,CLB,UI
2020-02-13,25246,CLBC-040WIWUI,216.0,50.0,3092.0,CLB,UI
2020-02-14,25247,CLBC-040WIWUI,216.0,50.0,3089.0,CLB,UI
2020-02-15,25248,CLBC-040WIWUI,216.0,50.0,3082.0,CLB,UI
2020-02-16,25249,CLBC-040WIWUI,216.0,50.0,3154.0,CLB,UI
2020-02-17,25250,CLBC-040WIWUI,216.0,50.0,3205.0,CLB,UI
2020-02-18,25251,CLBC-040WIWUI,216.0,50.0,3437.0,CLB,UI
2020-02-19,25252,CLBC-040WIWUI,216.0,50.0,3247.0,CLB,UI
2020-02-20,25253,CLBC-040WIWUI,216.0,50.0,3250.0,CLB,UI
2020-02-21,25254,CLBC-040WIWUI,216.0,50.0,3257.0,CLB,UI
2020-02-22,25255,CLBC-040WIWUI,216.0,50.0,3252.0,CLB,UI
2020-02-23,25256,CLBC-040WIWUI,216.0,50.0,3285.0,CLB,UI
2020-02-24,25257,CLBC-040WIWUI,216.0,50.0,3303.0,CLB,UI
2020-02-25,25258,CLBC-040WIWUI,216.0,50.0,3250.0,CLB,UI
2020-02-26,25259,CLBC-040WIWUI,216.0,50.0,3279.0,CLB,UI
2020-02-27,25260,CLBC-040WIWUI,218.0,200.0,3079.0,CLB,UI
2020-02-28,25261,CLBC-040WIWUI,218.0,200.0,3108.0,CLB,UI
2020-02-29,25262,CLBC-040WIWUI,218.0,200.0,3071.0,CLB,UI
2020-03-01,25263,CLBC-040WIWUI,218.0,2000.0,3074.0,CLB,UI
2020-03-02,25264,CLBC-040WIWUI,218.0,150.0,3087.0,CLB,UI
2020-03-03,25265,CLBC-040WIWUI,218.0,150.0,3086.0,CLB,UI
2020-03-04,25266,CLBC-040WIWUI,218.0,150.0,3141.0,CLB,UI
2020-03-05,25267,CLBC-040WIWUI,218.0,150.0,3100.0,CLB,UI
2020-03-06,25268,CLBC-040WIWUI,218.0,150.0,3135.0,CLB,UI
2020-03-07,25269,CLBC-040WIWUI,218.0,150.0,3101.0,CLB,UI
2020-03-08,25270,CLBC-040WIWUI,218.0,150.0,3118.0,CLB,UI
2020-03-09,25271,CLBC-040WIWUI,218.0,150.0,3086.0,CLB,UI
2020-03-10,25272,CLBC-040WIWUI,218.0,150.0,3093.0,CLB,UI
2020-03-11,25273,CLBC-040WIWUI,218.0,150.0,3090.0,CLB,UI
2020-03-12,25274,CLBC-040WIWUI,218.0,150.0,3083.0,CLB,UI
2020-03-13,25275,CLBC-040WIWUI,218.0,150.0,3082.0,CLB,UI
2020-03-14,25276,CLBC-040WIWUI,218.0,150.0,2749.0,CLB,UI
2020-03-15,25277,CLBC-040WIWUI,218.0,450.0,3401.0,CLB,UI
2020-03-16,25278,CLBC-040WIWUI,218.0,450.0,3401.0,CLB,UI
2020-03-17,25279,CLBC-040WIWUI,220.0,500.0,3973.0,CLB,UI
2020-03-18,25280,CLBC-040WIWUI,220.0,500.0,3543.0,CLB,UI
2020-03-19,25281,CLBC-040WIWUI,220.0,500.0,3839.0,CLB,UI
2020-03-20,25282,CLBC-040WIWUI,220.0,500.0,3685.0,CLB,UI
2020-03-21,25283,CLBC-040WIWUI,220.0,500.0,3677.0,CLB,UI
2020-03-22,25284,CLBC-040WIWUI,220.0,500.0,3666.0,CLB,UI
2020-03-23,25285,CLBC-040WIWUI,220.0,500.0,3685.0,CLB,UI
2020-03-24,25286,CLBC-040WIWUI,220.0,500.0,3659.0,CLB,UI
2020-03-25,25287,CLBC-040WIWUI,220.0,600.0,3437.0,CLB,UI
2020-03-26,25288,CLBC-040WIWUI,222.0,600.0,3602.0,CLB,UI
2020-03-27,25289,CLBC-040WIWUI,220.0,600.0,3613.0,CLB,UI
2020-03-28,25290,CLBC-040WIWUI,220.0,600.0,3626.0,CLB,UI
2020-03-29,25291,CLBC-040WIWUI,220.0,600.0,3625.0,CLB,UI
2020-03-30,25292,CLBC-040WIWUI,220.0,600.0,3650.0,CLB,UI
2020-03-31,25293,CLBC-040WIWUI,220.0,600.0,3657.0,CLB,UI
2020-04-01,25294,CLBC-040WIWUI,222.0,600.0,3636.0,CLB,UI
2020-04-02,25295,CLBC-040WIWUI,222.0,600.0,3678.0,CLB,UI
2020-04-03,25296,CLBC-040WIWUI,222.0,600.0,3682.0,CLB,UI
2020-04-04,25297,CLBC-040WIWUI,220.0,600.0,3701.0,CLB,UI
2020-04-05,25298,CLBC-040WIWUI,220.0,600.0,3692.0,CLB,UI
2020-04-06,25299,CLBC-040WIWUI,220.0,600.0,3668.0,CLB,UI
2020-04-07,25300,CLBC-040WIWUI,220.0,600.0,3668.0,CLB,UI
2020-04-08,25301,CLBC-040WIWUI,220.0,600.0,1186.0,CLB,UI
2020-04-09,25302,CLBC-040WIWUI,,0.0,0.0,CLB,UI
2020-04-10,25303,CLBC-040WIWUI,,,0.0,CLB,UI
2020-04-11,25304,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-12,25305,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-13,25306,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-14,25307,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-15,25308,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-16,25309,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-17,25310,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-18,25311,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-19,25312,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-20,25313,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-21,25314,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-22,25315,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-23,25316,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-24,25317,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-25,25318,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-26,25319,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-27,25320,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-28,25321,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-29,25322,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-30,25323,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-01,25324,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-02,25325,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-03,25326,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-04,25327,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-05,25328,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-06,25329,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-07,25330,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-08,25331,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-09,25332,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-10,25333,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-11,25334,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-12,25335,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-13,25336,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-14,25337,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-15,25338,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-16,25339,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-17,25340,CLBC-040WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-18,25341,CLBC-040WIWUI,208.0,50.0,4630.0,CLB,UI
2020-05-19,25342,CLBC-040WIWUI,210.0,50.0,3197.0,CLB,UI
2020-05-20,25343,CLBC-040WIWUI,212.0,100.0,3039.0,CLB,UI
2020-05-21,25344,CLBC-040WIWUI,212.0,100.0,3030.0,CLB,UI
2020-05-22,25345,CLBC-040WIWUI,212.0,100.0,3034.0,CLB,UI
2020-05-23,25346,CLBC-040WIWUI,212.0,100.0,3043.0,CLB,UI
2020-05-24,25347,CLBC-040WIWUI,212.0,100.0,3021.0,CLB,UI
2020-05-25,25348,CLBC-040WIWUI,212.0,100.0,2566.0,CLB,UI
2020-05-26,25349,CLBC-040WIWUI,212.0,100.0,3421.0,CLB,UI
2020-05-27,25350,CLBC-040WIWUI,212.0,100.0,3413.0,CLB,UI
2020-05-28,25351,CLBC-040WIWUI,212.0,100.0,3655.0,CLB,UI
2020-05-29,25352,CLBC-040WIWUI,212.0,100.0,3641.0,CLB,UI
2020-05-30,25353,CLBC-040WIWUI,212.0,100.0,3642.0,CLB,UI
2020-05-31,25354,CLBC-040WIWUI,212.0,100.0,3686.0,CLB,UI
2020-06-01,25355,CLBC-040WIWUI,218.0,300.0,3599.0,CLB,UI
2020-06-02,25356,CLBC-040WIWUI,218.0,300.0,3620.0,CLB,UI
2020-06-03,25357,CLBC-040WIWUI,218.0,300.0,3625.0,CLB,UI
2020-06-04,25358,CLBC-040WIWUI,218.0,0.0,182.0,CLB,UI
2020-06-05,25359,CLBC-040WIWUI,,,0.0,CLB,UI
2020-06-06,25360,CLBC-040WIWUI,,,0.0,CLB,UI
2020-06-07,25361,CLBC-040WIWUI,218.0,300.0,1808.0,CLB,UI
2020-06-08,25362,CLBC-040WIWUI,218.0,300.0,2484.0,CLB,UI
2020-06-09,25363,CLBC-040WIWUI,218.0,300.0,2860.0,CLB,UI
2020-06-10,25364,CLBC-040WIWUI,216.0,200.0,3318.0,CLB,UI
2020-06-11,25365,CLBC-040WIWUI,216.0,200.0,3604.0,CLB,UI
2020-06-12,25366,CLBC-040WIWUI,216.0,200.0,3685.0,CLB,UI
2020-06-13,25367,CLBC-040WIWUI,218.0,700.0,3580.0,CLB,UI
2020-06-14,25368,CLBC-040WIWUI,218.0,700.0,3811.0,CLB,UI
2020-06-15,25369,CLBC-040WIWUI,218.0,700.0,3850.0,CLB,UI
2020-06-16,25370,CLBC-040WIWUI,218.0,700.0,3746.0,CLB,UI
2020-06-17,25371,CLBC-040WIWUI,218.0,500.0,3692.0,CLB,UI
2020-06-18,25372,CLBC-040WIWUI,218.0,500.0,3670.0,CLB,UI
2020-06-19,25373,CLBC-040WIWUI,218.0,500.0,3690.0,CLB,UI
2020-06-20,25374,CLBC-040WIWUI,218.0,500.0,3701.0,CLB,UI
2020-06-21,25375,CLBC-040WIWUI,218.0,500.0,3446.0,CLB,UI
2020-06-22,25376,CLBC-040WIWUI,218.0,450.0,3705.0,CLB,UI
2020-06-23,25377,CLBC-040WIWUI,218.0,450.0,3766.0,CLB,UI
2020-06-24,25378,CLBC-040WIWUI,218.0,450.0,3702.0,CLB,UI
2020-06-25,25379,CLBC-040WIWUI,218.0,450.0,3611.0,CLB,UI
2020-06-26,25380,CLBC-040WIWUI,218.0,450.0,3645.0,CLB,UI
2020-06-27,25381,CLBC-040WIWUI,218.0,400.0,3654.0,CLB,UI
2020-06-28,25382,CLBC-040WIWUI,218.0,400.0,3641.0,CLB,UI
2020-06-29,25383,CLBC-040WIWUI,2180.0,400.0,3645.0,CLB,UI
2020-06-30,25384,CLBC-040WIWUI,218.0,450.0,3688.0,CLB,UI
2020-07-01,25385,CLBC-040WIWUI,218.0,450.0,3747.0,CLB,UI
2020-07-02,25386,CLBC-040WIWUI,218.0,450.0,3725.0,CLB,UI
2020-07-03,25387,CLBC-040WIWUI,218.0,450.0,3411.0,CLB,UI
